time,open,high,low,close,delta_tick,delta_price,has_delta
2022-03-21 22:00:00,1.10142,1.10174,1.10123,1.10144,11.0,1.0000000000065512e-05,1
2022-03-21 22:15:00,1.10143,1.10156,1.10134,1.10151,4.0,7.00000000000145e-05,1
2022-03-21 22:30:00,1.1016,1.1017,1.1013600000000001,1.1015,-12.0,-1.0000000000065512e-05,1
2022-03-21 22:45:00,1.10149,1.10176,1.10141,1.10158,18.0,8.000000000008001e-05,1
2022-03-21 23:00:00,1.10159,1.1017,1.10132,1.10158,-3.0,0.0,1
2022-03-21 23:15:00,1.10158,1.10163,1.1014,1.10159,4.0,1.0000000000065512e-05,1
2022-03-21 23:30:00,1.10158,1.10176,1.10141,1.10173,13.0,0.000140000000000029,1
2022-03-21 23:45:00,1.10173,1.10189,1.10165,1.10188,2.0,0.00014999999999987246,1
2022-03-22 00:00:00,1.10176,1.10213,1.10164,1.1020699999999999,26.0,0.00024000000000001798,1
2022-03-22 00:15:00,1.10211,1.10251,1.1021,1.10225,-11.0,0.00012999999999996348,1
2022-03-22 00:30:00,1.10225,1.10246,1.10211,1.10217,1.0,-7.999999999985796e-05,1
2022-03-22 00:45:00,1.10217,1.10231,1.10198,1.10203,-22.0,-0.000140000000000029,1
2022-03-22 01:00:00,1.10203,1.10211,1.10165,1.10178,-1.0,-0.0002500000000000835,1
2022-03-22 01:15:00,1.10179,1.10182,1.10143,1.10164,-1.0,-0.000140000000000029,1
2022-03-22 01:30:00,1.10164,1.10196,1.10143,1.10158,-2.0,-5.999999999994898e-05,1
2022-03-22 01:45:00,1.10158,1.10189,1.10156,1.10162,-5.0,4.0000000000040004e-05,1
2022-03-22 02:00:00,1.10162,1.10175,1.1008,1.10082,-26.0,-0.0008000000000001339,1
2022-03-22 02:15:00,1.10086,1.101,1.10046,1.10055,-16.0,-0.00026999999999999247,1
2022-03-22 02:30:00,1.10054,1.10061,1.09964,1.09965,-36.0,-0.0008799999999999919,1
2022-03-22 02:45:00,1.09964,1.09964,1.09808,1.09864,53.0,-0.0010299999999998644,1
2022-03-22 03:00:00,1.09864,1.09964,1.09842,1.09964,53.0,0.0009999999999998899,1
2022-03-22 03:15:00,1.09965,1.09973,1.09925,1.09932,-33.0,-0.00031999999999987594,1
2022-03-22 03:30:00,1.09933,1.09968,1.0991,1.09929,-15.0,-2.999999999997449e-05,1
2022-03-22 03:45:00,1.09925,1.09968,1.09898,1.09955,0.0,0.00028999999999990145,1
2022-03-22 04:00:00,1.09956,1.09977,1.09925,1.0993,-7.0,-0.00028999999999990145,1
2022-03-22 04:15:00,1.09931,1.09947,1.09906,1.09937,28.0,7.999999999985796e-05,1
2022-03-22 04:30:00,1.09937,1.09982,1.09924,1.09982,20.0,0.00045000000000006146,1
2022-03-22 04:45:00,1.09982,1.10027,1.09954,1.10017,-12.0,0.0003500000000000725,1
2022-03-22 05:00:00,1.10017,1.10032,1.09967,1.09974,-7.0,-0.0004300000000001525,1
2022-03-22 05:15:00,1.09974,1.10048,1.09969,1.10047,6.0,0.0007300000000001194,1
2022-03-22 05:30:00,1.10046,1.10053,1.10015,1.10029,-22.0,-0.000180000000000069,1
2022-03-22 05:45:00,1.1003,1.1004,1.10015,1.10027,-9.0,-1.999999999990898e-05,1
2022-03-22 06:00:00,1.10029,1.10031,1.09935,1.09938,-43.0,-0.0009000000000001229,1
2022-03-22 06:15:00,1.09939,1.09944,1.09862,1.09915,11.0,-0.00021999999999988695,1
2022-03-22 06:30:00,1.09915,1.09938,1.09853,1.09884,-41.0,-0.00029999999999996696,1
2022-03-22 06:45:00,1.0988,1.09892,1.0984,1.09854,-16.0,-0.00031000000000003247,1
2022-03-22 07:00:00,1.09854,1.09911,1.09854,1.09889,1.0,0.00034999999999985043,1
2022-03-22 07:15:00,1.09891,1.09901,1.09826,1.099,-5.0,0.0001100000000000545,1
2022-03-22 07:30:00,1.09901,1.09908,1.0985800000000001,1.09908,-13.0,8.000000000008001e-05,1
2022-03-22 07:45:00,1.09908,1.09909,1.09807,1.09813,-79.0,-0.0009400000000001629,1
2022-03-22 08:00:00,1.09814,1.09829,1.0973600000000001,1.09814,69.0,0.0,1
2022-03-22 08:15:00,1.09814,1.09862,1.09803,1.09834,6.0,0.00020000000000020002,1
2022-03-22 08:30:00,1.09834,1.09854,1.09763,1.09769,-19.0,-0.0006500000000000394,1
2022-03-22 08:45:00,1.09769,1.09778,1.09673,1.09677,-37.0,-0.0009200000000000319,1
2022-03-22 09:00:00,1.09678,1.09709,1.0961,1.09631,-18.0,-0.000460000000000127,1
2022-03-22 09:15:00,1.09633,1.09732,1.0963,1.09731,49.0,0.001000000000000112,1
2022-03-22 09:30:00,1.09731,1.09781,1.09723,1.0975,-17.0,0.00019999999999997797,1
2022-03-22 09:45:00,1.0975,1.09832,1.09733,1.09823,29.0,0.0007200000000000539,1
2022-03-22 10:00:00,1.09822,1.09959,1.09808,1.09944,20.0,0.0012099999999999334,1
2022-03-22 10:15:00,1.09943,1.09975,1.09903,1.09941,4.0,-4.0000000000040004e-05,1
2022-03-22 10:30:00,1.09941,1.10115,1.09926,1.10088,69.0,0.0014800000000001479,1
2022-03-22 10:45:00,1.10087,1.10093,1.10012,1.10072,-46.0,-0.00016000000000016001,1
2022-03-22 11:00:00,1.10073,1.10145,1.10026,1.10094,-17.0,0.000220000000000109,1
2022-03-22 11:15:00,1.10094,1.10132,1.10037,1.10059,-22.0,-0.0003500000000000725,1
2022-03-22 11:30:00,1.1006,1.10073,1.09993,1.10062,-3.0,7.00000000000145e-05,1
2022-03-22 11:45:00,1.10062,1.10074,1.09922,1.09964,-8.0,-0.0010200000000000209,1
2022-03-22 12:00:00,1.09964,1.09966,1.09872,1.0992,18.0,-0.00043999999999999595,1
2022-03-22 12:15:00,1.09921,1.0996,1.09895,1.09953,40.0,0.00032999999999994145,1
2022-03-22 12:30:00,1.09953,1.10043,1.09941,1.09983,-1.0,0.000300000000000189,1
2022-03-22 12:45:00,1.09983,1.1007,1.09965,1.10033,35.0,0.0004999999999999449,1
2022-03-22 13:00:00,1.10035,1.10055,1.09988,1.10028,38.0,-5.0000000000105516e-05,1
2022-03-22 13:15:00,1.10028,1.10049,1.09964,1.10027,-17.0,-9.999999999843467e-06,1
2022-03-22 13:30:00,1.10026,1.10045,1.09916,1.09975,-56.0,-0.000500000000000167,1
2022-03-22 13:45:00,1.09974,1.10022,1.09945,1.09993,-34.0,0.00012000000000012001,1
2022-03-22 14:00:00,1.09994,1.10102,1.09994,1.10086,11.0,0.0009699999999999154,1
2022-03-22 14:15:00,1.10088,1.10346,1.10082,1.10288,8.0,0.002020000000000133,1
2022-03-22 14:30:00,1.10289,1.10343,1.1026,1.10331,-28.0,0.00043999999999999595,1
2022-03-22 14:45:00,1.1033,1.10339,1.10152,1.10158,-54.0,-0.0017500000000001403,1
2022-03-22 15:00:00,1.10158,1.10271,1.10153,1.10235,-16.0,0.0007800000000000029,1
2022-03-22 15:15:00,1.10239,1.10302,1.10176,1.10272,2.0,0.00036999999999998145,1
2022-03-22 15:30:00,1.10275,1.10326,1.1021,1.10278,47.0,6.000000000017103e-05,1
2022-03-22 15:45:00,1.10275,1.10436,1.10261,1.10411,73.0,0.0013299999999998313,1
2022-03-22 16:00:00,1.10411,1.10458,1.1036,1.10362,-47.0,-0.0004899999999998794,1
2022-03-22 16:15:00,1.1036299999999999,1.10373,1.10289,1.10348,17.0,-0.00017000000000000348,1
2022-03-22 16:30:00,1.10347,1.1037,1.10287,1.10306,22.0,-0.00036999999999998145,1
2022-03-22 16:45:00,1.10307,1.10366,1.10304,1.10338,-12.0,0.00029999999999996696,1
2022-03-22 17:00:00,1.10338,1.10343,1.10256,1.10304,5.0,-0.00032999999999994145,1
2022-03-22 17:15:00,1.10303,1.10332,1.10262,1.10284,14.0,-0.00021000000000004349,1
2022-03-22 17:30:00,1.10283,1.10299,1.10152,1.10179,3.0,-0.0010499999999999954,1
2022-03-22 17:45:00,1.10179,1.10234,1.10166,1.1022,21.0,0.00041000000000002146,1
2022-03-22 18:00:00,1.1022,1.10239,1.10158,1.1017,-1.0,-0.000500000000000167,1
2022-03-22 18:15:00,1.10169,1.10171,1.1012,1.10132,-15.0,-0.0003799999999998249,1
2022-03-22 18:30:00,1.10132,1.1016,1.10115,1.10137,-10.0,4.0000000000040004e-05,1
2022-03-22 18:45:00,1.10137,1.10179,1.10123,1.10179,22.0,0.00042999999999993044,1
2022-03-22 19:00:00,1.10178,1.1023,1.1014599999999999,1.10228,7.0,0.0004899999999998794,1
2022-03-22 19:15:00,1.10228,1.10294,1.10212,1.10252,-26.0,0.000180000000000069,1
2022-03-22 19:30:00,1.10251,1.10271,1.10216,1.1023,-15.0,-0.00015999999999993797,1
2022-03-22 19:45:00,1.10231,1.10252,1.10205,1.10233,-7.0,2.999999999997449e-05,1
2022-03-22 20:00:00,1.10232,1.10262,1.10227,1.10251,15.0,0.000180000000000069,1
2022-03-22 20:15:00,1.10251,1.10251,1.10227,1.10232,-6.0,-0.0001900000000001345,1
2022-03-22 20:30:00,1.10232,1.10237,1.10206,1.10208,-24.0,-0.00024000000000001798,1
2022-03-22 20:45:00,1.10208,1.10246,1.10203,1.10224,15.0,0.00016000000000016001,1
2022-03-22 21:00:00,1.10224,1.1031,1.10205,1.10289,42.0,0.0006499999999998174,1
2022-03-22 21:15:00,1.1029,1.10309,1.10276,1.10289,-13.0,0.0,1
2022-03-22 21:30:00,1.10285,1.10305,1.1027,1.10271,-22.0,-0.00017999999999984695,1
2022-03-22 21:45:00,1.10271,1.1031900000000001,1.1027,1.10304,12.0,0.00032999999999994145,1
2022-03-22 22:00:00,1.10305,1.10308,1.1027,1.10279,-17.0,-0.0002500000000000835,1
2022-03-22 22:15:00,1.1028,1.10313,1.10279,1.10288,5.0,9.000000000014552e-05,1
2022-03-22 22:30:00,1.10288,1.10315,1.10286,1.10315,7.0,0.00025999999999992696,1
2022-03-22 22:45:00,1.10314,1.10328,1.10283,1.10295,-14.0,-0.00018999999999991246,1
2022-03-22 23:00:00,1.10295,1.10295,1.10255,1.10267,-6.0,-0.000280000000000058,1
2022-03-22 23:15:00,1.10275,1.10297,1.1025800000000001,1.10291,15.0,0.00024000000000001798,1
2022-03-22 23:30:00,1.10291,1.10294,1.1025800000000001,1.10288,10.0,-2.999999999997449e-05,1
2022-03-22 23:45:00,1.10287,1.10296,1.10277,1.10294,7.0,5.999999999994898e-05,1
2022-03-23 00:00:00,1.10279,1.10337,1.10276,1.10336,40.0,0.0004199999999998649,1
2022-03-23 00:15:00,1.10337,1.10427,1.10333,1.10413,23.0,0.0007700000000001594,1
2022-03-23 00:30:00,1.10412,1.10415,1.10331,1.10343,-33.0,-0.000700000000000145,1
2022-03-23 00:45:00,1.10342,1.10364,1.10301,1.1031,-40.0,-0.00032999999999994145,1
2022-03-23 01:00:00,1.10311,1.10337,1.10292,1.10294,-6.0,-0.00015999999999993797,1
2022-03-23 01:15:00,1.10297,1.10324,1.10287,1.10315,4.0,0.00021000000000004349,1
2022-03-23 01:30:00,1.10314,1.10314,1.1027,1.10278,-19.0,-0.00038000000000004697,1
2022-03-23 01:45:00,1.10279,1.10302,1.10255,1.10291,3.0,0.000140000000000029,1
2022-03-23 02:00:00,1.10292,1.10324,1.10244,1.10249,-6.0,-0.00042000000000008697,1
2022-03-23 02:15:00,1.10249,1.10257,1.10217,1.1024,-35.0,-8.999999999992347e-05,1
2022-03-23 02:30:00,1.1024,1.10257,1.10229,1.10243,-5.0,1.999999999990898e-05,1
2022-03-23 02:45:00,1.10242,1.1026,1.10209,1.10253,-14.0,0.0001100000000000545,1
2022-03-23 03:00:00,1.10253,1.10323,1.10241,1.10246,-9.0,-7.00000000000145e-05,1
2022-03-23 03:15:00,1.10247,1.10261,1.10223,1.10233,8.0,-0.00011999999999989797,1
2022-03-23 03:30:00,1.10233,1.10255,1.10216,1.10229,7.0,-5.0000000000105516e-05,1
2022-03-23 03:45:00,1.10229,1.10263,1.10208,1.10261,18.0,0.000320000000000098,1
2022-03-23 04:00:00,1.10262,1.10337,1.10257,1.10283,-10.0,0.00021999999999988695,1
2022-03-23 04:15:00,1.10283,1.10304,1.10277,1.10287,19.0,4.0000000000040004e-05,1
2022-03-23 04:30:00,1.10288,1.10301,1.10271,1.10294,-1.0,7.00000000000145e-05,1
2022-03-23 04:45:00,1.10292,1.10343,1.10277,1.10324,-5.0,0.00029999999999996696,1
2022-03-23 05:00:00,1.10324,1.10348,1.10297,1.10312,-15.0,-0.00011999999999989797,1
2022-03-23 05:15:00,1.10311,1.10349,1.10301,1.10324,16.0,0.00011999999999989797,1
2022-03-23 05:30:00,1.10324,1.10329,1.10273,1.10285,3.0,-0.00038999999999989043,1
2022-03-23 05:45:00,1.10285,1.10286,1.10256,1.10264,-3.0,-0.00021000000000004349,1
2022-03-23 06:00:00,1.10265,1.10278,1.10244,1.10244,6.0,-0.00019999999999997797,1
2022-03-23 06:15:00,1.10244,1.10264,1.10237,1.10257,29.0,0.00012999999999996348,1
2022-03-23 06:30:00,1.10253,1.1029,1.10253,1.10278,10.0,0.00021000000000004349,1
2022-03-23 06:45:00,1.10278,1.10282,1.10256,1.10276,-3.0,-2.0000000000131024e-05,1
2022-03-23 07:00:00,1.10276,1.10299,1.10271,1.1028,1.0,4.0000000000040004e-05,1
2022-03-23 07:15:00,1.10279,1.10344,1.10276,1.10337,28.0,0.0005699999999999594,1
2022-03-23 07:30:00,1.10338,1.10392,1.10331,1.10388,31.0,0.0005100000000000104,1
2022-03-23 07:45:00,1.10388,1.104,1.10355,1.10371,-2.0,-0.00017000000000000348,1
2022-03-23 08:00:00,1.1037,1.1037,1.10342,1.10352,-18.0,-0.00018999999999991246,1
2022-03-23 08:15:00,1.10352,1.104,1.10343,1.1038000000000001,-9.0,0.000280000000000058,1
2022-03-23 08:30:00,1.1038000000000001,1.10385,1.10317,1.10346,-17.0,-0.00034000000000000696,1
2022-03-23 08:45:00,1.10346,1.10366,1.10306,1.1031,-37.0,-0.000360000000000138,1
2022-03-23 09:00:00,1.1031,1.10361,1.10222,1.10222,-38.0,-0.0008799999999999919,1
2022-03-23 09:15:00,1.10225,1.10277,1.10215,1.10256,-17.0,0.00034000000000000696,1
2022-03-23 09:30:00,1.10255,1.10257,1.10202,1.10241,-31.0,-0.0001500000000000945,1
2022-03-23 09:45:00,1.1024,1.10254,1.1014599999999999,1.10174,-43.0,-0.0006699999999999484,1
2022-03-23 10:00:00,1.10181,1.10238,1.10157,1.1021,62.0,0.000360000000000138,1
2022-03-23 10:15:00,1.1021,1.10221,1.10105,1.10144,-10.0,-0.000660000000000105,1
2022-03-23 10:30:00,1.10145,1.10221,1.1014,1.10191,30.0,0.00046999999999997044,1
2022-03-23 10:45:00,1.10191,1.10209,1.10153,1.10163,-43.0,-0.00027999999999983594,1
2022-03-23 11:00:00,1.10164,1.10177,1.10102,1.10169,12.0,5.999999999994898e-05,1
2022-03-23 11:15:00,1.10168,1.10169,1.10102,1.10157,14.0,-0.00012000000000012001,1
2022-03-23 11:30:00,1.10157,1.10163,1.0993,1.09943,-85.0,-0.0020700000000000163,1
2022-03-23 11:45:00,1.09945,1.10018,1.09885,1.09971,42.0,0.00021000000000004349,1
2022-03-23 12:00:00,1.0997,1.10061,1.0996,1.10042,19.0,0.0007099999999999884,1
2022-03-23 12:15:00,1.10042,1.10044,1.09981,1.10002,-36.0,-0.00041000000000002146,1
2022-03-23 12:30:00,1.10002,1.10071,1.09986,1.1002,3.0,0.0001900000000001345,1
2022-03-23 12:45:00,1.10021,1.10031,1.09986,1.1002,15.0,0.0,1
2022-03-23 13:00:00,1.10021,1.10065,1.09981,1.1002399999999999,1.0,3.999999999981796e-05,1
2022-03-23 13:15:00,1.1002399999999999,1.10027,1.09802,1.09808,-82.0,-0.0021599999999999397,1
2022-03-23 13:30:00,1.09805,1.09863,1.0975,1.09788,30.0,-0.00019999999999997797,1
2022-03-23 13:45:00,1.09789,1.09851,1.09787,1.09835,53.0,0.00046999999999997044,1
2022-03-23 14:00:00,1.09835,1.09941,1.09831,1.099,21.0,0.0006500000000000394,1
2022-03-23 14:15:00,1.099,1.09905,1.09811,1.09838,-35.0,-0.0006200000000000649,1
2022-03-23 14:30:00,1.09839,1.0994,1.09832,1.09926,43.0,0.0008799999999999919,1
2022-03-23 14:45:00,1.09925,1.09946,1.09823,1.09868,-43.0,-0.0005799999999998029,1
2022-03-23 15:00:00,1.09867,1.0991,1.09812,1.09855,-8.0,-0.000140000000000029,1
2022-03-23 15:15:00,1.09854,1.0987,1.09717,1.09754,-12.0,-0.001000000000000112,1
2022-03-23 15:30:00,1.09755,1.09799,1.09643,1.09697,25.0,-0.0005699999999999594,1
2022-03-23 15:45:00,1.09699,1.09709,1.09641,1.09661,-35.0,-0.00035999999999991594,1
2022-03-23 16:00:00,1.0966,1.09876,1.0966,1.09852,50.0,0.0019099999999998563,1
2022-03-23 16:15:00,1.09855,1.09882,1.09733,1.09792,10.0,-0.0005999999999999339,1
2022-03-23 16:30:00,1.09792,1.09844,1.09733,1.09767,-49.0,-0.0002500000000000835,1
2022-03-23 16:45:00,1.09767,1.09867,1.09739,1.09778,-16.0,0.0001100000000000545,1
2022-03-23 17:00:00,1.09778,1.09923,1.09766,1.0992,19.0,0.0014300000000000423,1
2022-03-23 17:15:00,1.0992,1.09988,1.09896,1.09947,6.0,0.00025999999999992696,1
2022-03-23 17:30:00,1.09948,1.10042,1.09893,1.10006,36.0,0.0005900000000000905,1
2022-03-23 17:45:00,1.10006,1.10053,1.09938,1.10016,-20.0,9.999999999998899e-05,1
2022-03-23 18:00:00,1.10015,1.10053,1.1,1.10025,-12.0,8.999999999992347e-05,1
2022-03-23 18:15:00,1.10026,1.10046,1.0998,1.10032,-1.0,7.00000000000145e-05,1
2022-03-23 18:30:00,1.10032,1.10072,1.10022,1.10032,-14.0,0.0,1
2022-03-23 18:45:00,1.10032,1.10062,1.1001400000000001,1.10019,6.0,-0.00012999999999996348,1
2022-03-23 19:00:00,1.10018,1.10047,1.10001,1.10003,-4.0,-0.00015999999999993797,1
2022-03-23 19:15:00,1.10002,1.10017,1.09971,1.09982,-13.0,-0.00021000000000004349,1
2022-03-23 19:30:00,1.09982,1.10071,1.0998,1.10039,22.0,0.0005800000000000249,1
2022-03-23 19:45:00,1.1004,1.10073,1.1003,1.10058,13.0,0.00017999999999984695,1
2022-03-23 20:00:00,1.10059,1.10067,1.10046,1.10058,11.0,0.0,1
2022-03-23 20:15:00,1.10058,1.10097,1.10052,1.10094,6.0,0.000360000000000138,1
2022-03-23 20:30:00,1.10096,1.10099,1.10059,1.10095,-16.0,1.0000000000065512e-05,1
2022-03-23 20:45:00,1.10095,1.10111,1.10082,1.1009,-9.0,-9.000000000014552e-05,1
2022-03-23 21:00:00,1.10094,1.10119,1.10073,1.10081,6.0,-4.999999999988347e-05,1
2022-03-23 21:15:00,1.10081,1.10088,1.10042,1.10055,-4.0,-0.000260000000000149,1
2022-03-23 21:30:00,1.10056,1.1007,1.10041,1.10052,-12.0,-2.999999999997449e-05,1
2022-03-23 21:45:00,1.10051,1.10071,1.1002399999999999,1.10047,-1.0,-4.999999999988347e-05,1
2022-03-23 22:00:00,1.10046,1.10083,1.10041,1.10079,17.0,0.00031999999999987594,1
2022-03-23 22:15:00,1.10079,1.10097,1.10069,1.1007500000000001,-2.0,-3.999999999981796e-05,1
2022-03-23 22:30:00,1.1007500000000001,1.10094,1.10073,1.1008499999999999,-1.0,9.999999999976694e-05,1
2022-03-23 22:45:00,1.1008499999999999,1.10104,1.10032,1.10033,-8.0,-0.0005199999999998539,1
2022-03-23 23:00:00,1.10036,1.1012,1.10028,1.10081,14.0,0.00048000000000003595,1
2022-03-23 23:15:00,1.10081,1.10094,1.10068,1.1009,-2.0,8.999999999992347e-05,1
2022-03-23 23:30:00,1.1008499999999999,1.10092,1.10073,1.10077,-7.0,-0.00012999999999996348,1
2022-03-23 23:45:00,1.10084,1.10084,1.10052,1.10066,-1.0,-0.0001100000000000545,1
2022-03-24 00:00:00,1.10052,1.10091,1.10041,1.10041,-26.0,-0.00024999999999986144,1
2022-03-24 00:15:00,1.10041,1.10047,1.10006,1.1004,29.0,-1.0000000000065512e-05,1
2022-03-24 00:30:00,1.10038,1.10052,1.10035,1.10052,12.0,0.00011999999999989797,1
2022-03-24 00:45:00,1.10051,1.10051,1.10016,1.1002399999999999,4.0,-0.000280000000000058,1
2022-03-24 01:00:00,1.10025,1.10048,1.10025,1.10032,16.0,8.000000000008001e-05,1
2022-03-24 01:15:00,1.10032,1.10062,1.10026,1.10046,7.0,0.000140000000000029,1
2022-03-24 01:30:00,1.10046,1.10062,1.10032,1.10062,24.0,0.00015999999999993797,1
2022-03-24 01:45:00,1.10062,1.10068,1.10039,1.1005,-8.0,-0.00011999999999989797,1
2022-03-24 02:00:00,1.10048,1.10113,1.10048,1.10106,15.0,0.0005599999999998939,1
2022-03-24 02:15:00,1.10106,1.10134,1.10064,1.10073,-40.0,-0.00032999999999994145,1
2022-03-24 02:30:00,1.10074,1.10107,1.10058,1.1008499999999999,-4.0,0.00011999999999989797,1
2022-03-24 02:45:00,1.1008499999999999,1.10106,1.10013,1.10026,-7.0,-0.0005799999999998029,1
2022-03-24 03:00:00,1.10025,1.10034,1.09952,1.09956,-22.0,-0.0007099999999999884,1
2022-03-24 03:15:00,1.09955,1.09981,1.09825,1.0984099999999999,-6.0,-0.0011500000000002064,1
2022-03-24 03:30:00,1.0984099999999999,1.09917,1.09837,1.09877,22.0,0.000360000000000138,1
2022-03-24 03:45:00,1.0988,1.09899,1.09852,1.09885,21.0,8.000000000008001e-05,1
2022-03-24 04:00:00,1.09886,1.09899,1.0984099999999999,1.09843,-6.0,-0.00042000000000008697,1
2022-03-24 04:15:00,1.09844,1.09891,1.09837,1.09872,18.0,0.00028999999999990145,1
2022-03-24 04:30:00,1.09873,1.09875,1.09826,1.09826,-14.0,-0.00045999999999990493,1
2022-03-24 04:45:00,1.09826,1.09865,1.09825,1.09853,9.0,0.00026999999999999247,1
2022-03-24 05:00:00,1.09853,1.09904,1.09846,1.09903,28.0,0.0004999999999999449,1
2022-03-24 05:15:00,1.09903,1.09915,1.09843,1.09847,-17.0,-0.0005500000000000504,1
2022-03-24 05:30:00,1.09848,1.09864,1.09822,1.09822,-10.0,-0.00025999999999992696,1
2022-03-24 05:45:00,1.09823,1.09872,1.09807,1.09853,15.0,0.00031000000000003247,1
2022-03-24 06:00:00,1.09852,1.0986,1.09833,1.09857,8.0,4.0000000000040004e-05,1
2022-03-24 06:15:00,1.0985800000000001,1.09874,1.09838,1.09851,13.0,-5.999999999994898e-05,1
2022-03-24 06:30:00,1.09851,1.0986,1.09827,1.0983,-1.0,-0.00021000000000004349,1
2022-03-24 06:45:00,1.0983,1.09863,1.09803,1.09852,17.0,0.00021999999999988695,1
2022-03-24 07:00:00,1.09852,1.0986,1.09818,1.09821,-5.0,-0.00031000000000003247,1
2022-03-24 07:15:00,1.0982,1.09836,1.09803,1.09828,11.0,6.000000000017103e-05,1
2022-03-24 07:30:00,1.09828,1.09828,1.09764,1.09784,-11.0,-0.0004300000000001525,1
2022-03-24 07:45:00,1.09784,1.09805,1.09766,1.09775,15.0,-7.999999999985796e-05,1
2022-03-24 08:00:00,1.09775,1.09798,1.09752,1.09762,-17.0,-0.000140000000000029,1
2022-03-24 08:15:00,1.09761,1.09817,1.09755,1.09809,24.0,0.00046999999999997044,1
2022-03-24 08:30:00,1.09808,1.0984,1.09803,1.09833,8.0,0.00024000000000001798,1
2022-03-24 08:45:00,1.09833,1.0989,1.09815,1.0986,37.0,0.00026999999999999247,1
2022-03-24 09:00:00,1.09859,1.09868,1.09793,1.09832,-24.0,-0.000280000000000058,1
2022-03-24 09:15:00,1.09832,1.09871,1.09773,1.09791,-29.0,-0.00043999999999999595,1
2022-03-24 09:30:00,1.09791,1.09826,1.0977,1.09816,5.0,0.000280000000000058,1
2022-03-24 09:45:00,1.09816,1.09822,1.09753,1.09781,-2.0,-0.0003500000000000725,1
2022-03-24 10:00:00,1.09781,1.09795,1.09721,1.09754,-22.0,-0.00026999999999999247,1
2022-03-24 10:15:00,1.09761,1.09916,1.09753,1.09767,32.0,0.000140000000000029,1
2022-03-24 10:30:00,1.09767,1.1001,1.09767,1.09951,-20.0,0.0018299999999999983,1
2022-03-24 10:45:00,1.09954,1.0996299999999999,1.09745,1.09774,-34.0,-0.0017700000000000493,1
2022-03-24 11:00:00,1.09774,1.09911,1.09773,1.09847,4.0,0.0007300000000001194,1
2022-03-24 11:15:00,1.09847,1.09869,1.09815,1.09836,-1.0,-0.0001100000000000545,1
2022-03-24 11:30:00,1.09836,1.09934,1.09826,1.09931,17.0,0.0009500000000000064,1
2022-03-24 11:45:00,1.09932,1.09966,1.09879,1.09881,-9.0,-0.0004999999999999449,1
2022-03-24 12:00:00,1.09879,1.09931,1.09816,1.09837,-9.0,-0.0004300000000001525,1
2022-03-24 12:15:00,1.09838,1.09872,1.09817,1.09844,-3.0,6.000000000017103e-05,1
2022-03-24 12:30:00,1.09844,1.09881,1.09821,1.09859,14.0,0.00014999999999987246,1
2022-03-24 12:45:00,1.09859,1.09897,1.09831,1.0988,-5.0,0.00021000000000004349,1
2022-03-24 13:00:00,1.0988,1.09912,1.09866,1.09896,11.0,0.00015999999999993797,1
2022-03-24 13:15:00,1.09897,1.09911,1.09874,1.09893,8.0,-2.999999999997449e-05,1
2022-03-24 13:30:00,1.09892,1.09957,1.09721,1.0994,-11.0,0.00046999999999997044,1
2022-03-24 13:45:00,1.09939,1.1001,1.09873,1.09875,-63.0,-0.0006500000000000394,1
2022-03-24 14:00:00,1.09877,1.09956,1.0983,1.09914,-10.0,0.0003900000000001125,1
2022-03-24 14:15:00,1.09915,1.09915,1.09789,1.09814,24.0,-0.0010200000000000209,1
2022-03-24 14:30:00,1.09815,1.09843,1.09749,1.09819,28.0,7.00000000000145e-05,1
2022-03-24 14:45:00,1.09819,1.0985,1.09762,1.09833,-6.0,0.000140000000000029,1
2022-03-24 15:00:00,1.09834,1.0984099999999999,1.09767,1.09767,-22.0,-0.0006200000000000649,1
2022-03-24 15:15:00,1.09767,1.09817,1.09763,1.09803,22.0,0.000320000000000098,1
2022-03-24 15:30:00,1.09803,1.0982,1.0973600000000001,1.0979,-2.0,-0.00012999999999996348,1
2022-03-24 15:45:00,1.09791,1.09825,1.0965799999999999,1.09737,-38.0,-0.0005300000000001415,1
2022-03-24 16:00:00,1.09738,1.09812,1.09715,1.09776,-24.0,0.0003900000000001125,1
2022-03-24 16:15:00,1.09775,1.0983,1.09756,1.09777,-1.0,9.999999999843467e-06,1
2022-03-24 16:30:00,1.09776,1.09897,1.09776,1.09891,42.0,0.001140000000000141,1
2022-03-24 16:45:00,1.09891,1.09982,1.09861,1.09954,35.0,0.0006299999999999084,1
2022-03-24 17:00:00,1.09954,1.10117,1.09934,1.10061,64.0,0.0010700000000001264,1
