time,open,high,low,close,delta_tick,delta_price,has_delta
2021-11-12 20:00:00,32.7499,32.7519,32.7469,32.7469,3.0,-0.0030000000000001137,1
2021-11-12 21:00:00,32.7479,32.7529,32.7469,32.7489,0.0,0.0020000000000024443,1
2021-11-12 22:00:00,32.7479,32.7539,32.7369,32.7369,-12.0,-0.012000000000000455,1
2021-11-12 23:00:00,32.7309,32.7389,32.7289,32.7309,10.0,-0.006000000000000227,1
2021-11-15 00:00:00,32.6949,32.7269,32.6729,32.7089,-7.0,0.009000000000000341,1
2021-11-15 01:00:00,32.7309,32.7439,32.7019,32.7259,-7.0,0.017000000000003013,1
2021-11-15 02:00:00,32.7279,32.7529,32.7009,32.7179,7.0,-0.008000000000002672,1
2021-11-15 03:00:00,32.7179,32.7319,32.6689,32.6849,-47.0,-0.03300000000000125,1
2021-11-15 04:00:00,32.6839,32.6839,32.6489,32.6659,2.0,-0.01899999999999835,1
2021-11-15 05:00:00,32.6659,32.7189,32.6609,32.7099,28.0,0.04399999999999693,1
2021-11-15 06:00:00,32.7099,32.7209,32.6929,32.7129,1.0,0.0030000000000001137,1
2021-11-15 07:00:00,32.7129,32.7189,32.7049,32.7069,-2.0,-0.006000000000000227,1
2021-11-15 08:00:00,32.7069,32.7209,32.7029,32.7029,1.0,-0.003999999999997783,1
2021-11-15 09:00:00,32.7029,32.7479,32.6979,32.7449,21.0,0.04200000000000159,1
2021-11-15 10:00:00,32.7439,32.7469,32.7209,32.7259,7.0,-0.01899999999999835,1
2021-11-15 11:00:00,32.7259,32.7279,32.7009,32.7169,20.0,-0.009000000000000341,1
2021-11-15 12:00:00,32.7169,32.7329,32.7169,32.7219,-17.0,0.0049999999999954525,1
2021-11-15 13:00:00,32.7229,32.7279,32.7189,32.7209,-24.0,-0.0009999999999976694,1
2021-11-15 14:00:00,32.7209,32.7259,32.7029,32.7149,-4.0,-0.006000000000000227,1
2021-11-15 15:00:00,32.7159,32.7159,32.6779,32.6789,-31.0,-0.036000000000001364,1
2021-11-15 16:00:00,32.6789,32.6899,32.6609,32.6629,6.0,-0.015999999999998238,1
2021-11-15 17:00:00,32.6619,32.7089,32.6609,32.6809,-53.0,0.01899999999999835,1
2021-11-15 18:00:00,32.6819,32.7029,32.6769,32.6949,9.0,0.013999999999995794,1
2021-11-15 19:00:00,32.6939,32.7359,32.6929,32.7249,23.0,0.030000000000001137,1
2021-11-15 20:00:00,32.7239,32.7409,32.7159,32.7259,3.0,0.0010000000000047748,1
2021-11-15 21:00:00,32.7269,32.7399,32.7169,32.7369,-4.0,0.01099999999999568,1
2021-11-15 22:00:00,32.7359,32.7549,32.7339,32.7549,35.0,0.018000000000000682,1
2021-11-15 23:00:00,32.7529,32.7539,32.6889,32.7169,2.0,-0.0379999999999967,1
2021-11-16 00:00:00,32.7199,32.7319,32.7179,32.7279,6.0,0.01099999999999568,1
2021-11-16 01:00:00,32.7319,32.7789,32.7279,32.7569,-4.0,0.029000000000003467,1
2021-11-16 02:00:00,32.7569,32.7639,32.7349,32.7409,-11.0,-0.015999999999998238,1
2021-11-16 03:00:00,32.7389,32.7709,32.7219,32.7329,8.0,-0.008000000000002672,1
2021-11-16 04:00:00,32.7339,32.7339,32.6699,32.6799,-3.0,-0.05299999999999727,1
2021-11-16 05:00:00,32.6799,32.7199,32.6679,32.6909,15.0,0.01099999999999568,1
2021-11-16 06:00:00,32.6929,32.7439,32.6909,32.7399,38.0,0.04899999999999949,1
2021-11-16 07:00:00,32.7399,32.7519,32.7229,32.7339,8.0,-0.006000000000000227,1
2021-11-16 08:00:00,32.7319,32.7599,32.7189,32.7529,15.0,0.01899999999999835,1
2021-11-16 09:00:00,32.7529,32.7559,32.7189,32.7249,40.0,-0.027999999999998693,1
2021-11-16 10:00:00,32.7249,32.7369,32.6879,32.6909,31.0,-0.03399999999999892,1
2021-11-16 11:00:00,32.6899,32.7149,32.6719,32.6839,53.0,-0.006999999999997897,1
2021-11-16 12:00:00,32.6829,32.7149,32.6769,32.6979,13.0,0.013999999999995794,1
2021-11-16 13:00:00,32.6979,32.7019,32.6919,32.6949,-5.0,-0.0030000000000001137,1
2021-11-16 14:00:00,32.6939,32.7059,32.6879,32.6919,14.0,-0.0030000000000001137,1
2021-11-16 15:00:00,32.6919,32.7079,32.6689,32.7059,-5.0,0.014000000000002899,1
2021-11-16 16:00:00,32.7059,32.7639,32.7059,32.7549,16.0,0.04899999999999949,1
2021-11-16 17:00:00,32.7539,32.7599,32.7159,32.7179,-22.0,-0.036000000000001364,1
2021-11-16 18:00:00,32.7169,32.7609,32.7169,32.7469,-4.0,0.028999999999996362,1
2021-11-16 19:00:00,32.7459,32.7519,32.7269,32.7499,7.0,0.0030000000000001137,1
2021-11-16 20:00:00,32.7499,32.7519,32.7199,32.7429,-10.0,-0.006999999999997897,1
2021-11-16 21:00:00,32.7419,32.7439,32.7339,32.7359,-8.0,-0.006999999999997897,1
2021-11-16 22:00:00,32.7349,32.7629,32.7269,32.7489,-5.0,0.012999999999998124,1
2021-11-16 23:00:00,32.7429,32.7599,32.7389,32.7429,-1.0,-0.006000000000000227,1
2021-11-17 00:00:00,32.7329,32.7419,32.7309,32.7379,9.0,-0.0049999999999954525,1
2021-11-17 01:00:00,32.7219,32.7469,32.7219,32.7429,-12.0,0.0049999999999954525,1
2021-11-17 02:00:00,32.7429,32.7869,32.7429,32.7779,19.0,0.035000000000003695,1
2021-11-17 03:00:00,32.7769,32.7899,32.7309,32.7329,-19.0,-0.045000000000001705,1
2021-11-17 04:00:00,32.7339,32.7549,32.7189,32.7309,4.0,-0.0020000000000024443,1
2021-11-17 05:00:00,32.7319,32.8389,32.7299,32.8259,56.0,0.09499999999999886,1
2021-11-17 06:00:00,32.8279,32.8549,32.7799,32.7839,-47.0,-0.041999999999994486,1
2021-11-17 07:00:00,32.7829,32.7919,32.7479,32.7539,-21.0,-0.030000000000001137,1
2021-11-17 08:00:00,32.7539,32.7909,32.7249,32.7409,-20.0,-0.012999999999998124,1
2021-11-17 09:00:00,32.7409,32.7779,32.7209,32.7699,9.0,0.028999999999996362,1
2021-11-17 10:00:00,32.7699,32.7789,32.7349,32.7369,-27.0,-0.03300000000000125,1
2021-11-17 11:00:00,32.7369,32.7559,32.6939,32.7019,-15.0,-0.03499999999999659,1
2021-11-17 12:00:00,32.7019,32.7299,32.6959,32.7189,11.0,0.016999999999995907,1
2021-11-17 13:00:00,32.7179,32.7209,32.6499,32.6599,-38.0,-0.0589999999999975,1
2021-11-17 14:00:00,32.6599,32.6659,32.6499,32.6629,39.0,0.0030000000000001137,1
2021-11-17 15:00:00,32.6629,32.6849,32.6549,32.6839,23.0,0.021000000000000796,1
2021-11-17 16:00:00,32.6839,32.6839,32.6559,32.6559,-4.0,-0.027999999999998693,1
2021-11-17 17:00:00,32.6569,32.6679,32.6389,32.6429,-20.0,-0.014000000000002899,1
2021-11-17 18:00:00,32.6419,32.6519,32.6379,32.6409,-22.0,-0.001999999999995339,1
2021-11-17 19:00:00,32.6409,32.6459,32.6359,32.6389,6.0,-0.0020000000000024443,1
2021-11-17 20:00:00,32.6399,32.6439,32.6309,32.6329,-3.0,-0.006000000000000227,1
2021-11-17 21:00:00,32.6319,32.6479,32.6319,32.6459,3.0,0.012999999999998124,1
2021-11-17 22:00:00,32.6459,32.6479,32.6229,32.6249,-16.0,-0.021000000000000796,1
2021-11-17 23:00:00,32.6219,32.6269,32.5829,32.5829,-3.0,-0.041999999999994486,1
2021-11-18 00:00:00,32.6019,32.6159,32.5949,32.6059,-1.0,0.022999999999996135,1
2021-11-18 01:00:00,32.5889,32.6509,32.5889,32.6269,-3.0,0.021000000000000796,1
2021-11-18 02:00:00,32.6259,32.6469,32.6059,32.6379,-16.0,0.011000000000002785,1
2021-11-18 03:00:00,32.6389,32.6649,32.5989,32.6119,15.0,-0.026000000000003354,1
2021-11-18 04:00:00,32.6099,32.6399,32.5909,32.6169,45.0,0.005000000000002558,1
2021-11-18 05:00:00,32.6169,32.6309,32.5989,32.6149,7.0,-0.0020000000000024443,1
2021-11-18 06:00:00,32.6139,32.6239,32.6049,32.6099,-16.0,-0.0049999999999954525,1
2021-11-18 07:00:00,32.6099,32.6259,32.6099,32.6209,3.0,0.01099999999999568,1
2021-11-18 08:00:00,32.6199,32.6469,32.6199,32.6229,13.0,0.0020000000000024443,1
2021-11-18 09:00:00,32.6239,32.6339,32.5869,32.5909,-40.0,-0.03200000000000358,1
2021-11-18 10:00:00,32.5909,32.6079,32.5589,32.5759,28.0,-0.015000000000000568,1
2021-11-18 11:00:00,32.5769,32.5839,32.5639,32.5709,-8.0,-0.0030000000000001137,1
2021-11-18 12:00:00,32.5729,32.5879,32.5629,32.5849,-8.0,0.012000000000000455,1
2021-11-18 13:00:00,32.5849,32.6549,32.5829,32.6549,47.0,0.07000000000000028,1
2021-11-18 14:00:00,32.6539,32.6599,32.6289,32.6329,8.0,-0.021999999999998465,1
2021-11-18 15:00:00,32.6329,32.6729,32.6219,32.6499,20.0,0.017000000000003013,1
2021-11-18 16:00:00,32.6499,32.6729,32.5709,32.5779,-48.0,-0.07200000000000273,1
2021-11-18 17:00:00,32.5779,32.6429,32.5739,32.6419,-6.0,0.06400000000000006,1
2021-11-18 18:00:00,32.6409,32.6429,32.5689,32.5979,-37.0,-0.04399999999999693,1
2021-11-18 19:00:00,32.5979,32.5979,32.5649,32.5889,-7.0,-0.009000000000000341,1
2021-11-18 20:00:00,32.5889,32.5929,32.5739,32.5919,13.0,0.0030000000000001137,1
2021-11-18 21:00:00,32.5929,32.6019,32.5899,32.5899,-2.0,-0.0020000000000024443,1
2021-11-18 22:00:00,32.5899,32.5919,32.5749,32.5829,3.0,-0.006999999999997897,1
2021-11-18 23:00:00,32.5829,32.5949,32.5779,32.5779,1.0,-0.005000000000002558,1
2021-11-19 00:00:00,32.5639,32.5719,32.5619,32.5709,2.0,-0.006999999999997897,1
2021-11-19 01:00:00,32.5699,32.5839,32.5689,32.5819,1.0,0.01099999999999568,1
2021-11-19 02:00:00,32.5819,32.6009,32.5669,32.5949,7.0,0.01300000000000523,1
2021-11-19 03:00:00,32.5959,32.6339,32.5839,32.5959,5.0,0.0009999999999976694,1
2021-11-19 04:00:00,32.5959,32.6129,32.5869,32.6099,13.0,0.014000000000002899,1
2021-11-19 05:00:00,32.6099,32.6109,32.5749,32.6019,19.0,-0.008000000000002672,1
2021-11-19 06:00:00,32.5999,32.6119,32.5849,32.6039,23.0,0.0020000000000024443,1
2021-11-19 07:00:00,32.6039,32.6139,32.5919,32.6009,-5.0,-0.0030000000000001137,1
2021-11-19 08:00:00,32.6009,32.6189,32.5989,32.6029,-10.0,0.001999999999995339,1
2021-11-19 09:00:00,32.6029,32.6609,32.6019,32.6549,16.0,0.0519999999999996,1
2021-11-19 10:00:00,32.6559,32.6839,32.6369,32.6699,12.0,0.015000000000000568,1
2021-11-19 11:00:00,32.6699,32.7829,32.6699,32.7499,-8.0,0.0799999999999983,1
2021-11-19 12:00:00,32.7489,32.7909,32.7329,32.7439,21.0,-0.006000000000000227,1
2021-11-19 13:00:00,32.7429,32.7919,32.7429,32.7579,23.0,0.014000000000002899,1
2021-11-19 14:00:00,32.7569,32.7879,32.7519,32.7879,13.0,0.030000000000001137,1
2021-11-19 15:00:00,32.7879,32.8019,32.7509,32.7569,-7.0,-0.030999999999998806,1
2021-11-19 16:00:00,32.7569,32.7569,32.7059,32.7259,-11.0,-0.030999999999998806,1
2021-11-19 17:00:00,32.7269,32.7469,32.7029,32.7439,-1.0,0.016999999999995907,1
2021-11-19 18:00:00,32.7439,32.7919,32.7179,32.7899,38.0,0.04600000000000648,1
2021-11-19 19:00:00,32.7899,32.8319,32.7869,32.8259,-11.0,0.03599999999999426,1
2021-11-19 20:00:00,32.8239,32.8329,32.8239,32.8299,-7.0,0.0040000000000048885,1
2021-11-19 21:00:00,32.8289,32.8339,32.8259,32.8269,1.0,-0.0030000000000001137,1
2021-11-19 22:00:00,32.8279,32.8539,32.8269,32.8529,22.0,0.02599999999999625,1
2021-11-19 23:00:00,32.8519,32.8529,32.7559,32.7949,-41.0,-0.05799999999999983,1
2021-11-22 00:00:00,32.7649,32.7709,32.7609,32.7609,1.0,-0.003999999999997783,1
2021-11-22 01:00:00,32.7609,32.8209,32.6899,32.8199,28.0,0.0589999999999975,1
2021-11-22 02:00:00,32.8179,32.8439,32.7759,32.8189,14.0,-0.0009999999999976694,1
2021-11-22 03:00:00,32.8189,32.8519,32.8139,32.8379,0.0,0.020000000000003126,1
2021-11-22 04:00:00,32.8379,32.8609,32.8199,32.8569,8.0,0.018000000000000682,1
2021-11-22 05:00:00,32.8569,32.8799,32.8479,32.8479,-29.0,-0.009000000000000341,1
2021-11-22 06:00:00,32.8499,32.8499,32.8209,32.8389,-10.0,-0.009000000000000341,1
2021-11-22 07:00:00,32.8379,32.8469,32.8219,32.8469,0.0,0.007999999999995566,1
2021-11-22 08:00:00,32.8469,32.8949,32.8419,32.8869,13.0,0.03999999999999915,1
2021-11-22 09:00:00,32.8869,32.8899,32.8319,32.8469,-52.0,-0.03999999999999915,1
2021-11-22 10:00:00,32.8469,32.9259,32.8419,32.9259,31.0,0.07900000000000063,1
2021-11-22 11:00:00,32.9239,32.9409,32.8639,32.8729,-46.0,-0.05299999999999727,1
2021-11-22 12:00:00,32.8719,32.9249,32.8509,32.9079,35.0,0.036999999999999034,1
2021-11-22 13:00:00,32.9079,32.9149,32.8909,32.9069,-15.0,-0.0030000000000001137,1
2021-11-22 14:00:00,32.9069,32.9119,32.9059,32.9089,0.0,0.0020000000000024443,1
2021-11-22 15:00:00,32.9069,32.9279,32.9059,32.9169,-10.0,0.007999999999995566,1
2021-11-22 16:00:00,32.9159,33.0299,32.9159,32.9799,41.0,0.06300000000000239,1
2021-11-22 17:00:00,32.9789,32.9949,32.9559,32.9629,-43.0,-0.016000000000005343,1
2021-11-22 18:00:00,32.9629,32.9789,32.9309,32.9739,-27.0,0.011000000000002785,1
2021-11-22 19:00:00,32.9739,32.9959,32.9719,32.9889,4.0,0.015000000000000568,1
2021-11-22 20:00:00,32.9899,33.0219,32.9859,33.0209,10.0,0.031999999999996476,1
2021-11-22 21:00:00,33.0209,33.0449,33.0209,33.0389,18.0,0.018000000000000682,1
2021-11-22 22:00:00,33.0379,33.0389,33.0119,33.0269,-1.0,-0.012000000000000455,1
2021-11-22 23:00:00,33.0199,33.0419,33.0199,33.0319,6.0,0.005000000000002558,1
2021-11-23 00:00:00,33.0149,33.0179,33.0149,33.0169,-1.0,-0.015000000000000568,1
2021-11-23 01:00:00,33.0309,33.0429,33.0159,33.0389,1.0,0.021999999999998465,1
2021-11-23 02:00:00,33.0379,33.0479,32.9769,33.0389,5.0,0.0,1
2021-11-23 03:00:00,33.0409,33.0649,32.9919,33.0399,25.0,0.0010000000000047748,1
2021-11-23 04:00:00,33.0389,33.0739,33.0229,33.0589,12.0,0.01899999999999835,1
2021-11-23 05:00:00,33.0579,33.1039,33.0579,33.0849,6.0,0.02599999999999625,1
2021-11-23 06:00:00,33.0869,33.0979,33.0769,33.0949,6.0,0.010000000000005116,1
2021-11-23 07:00:00,33.0939,33.1009,33.0609,33.0709,-18.0,-0.02400000000000091,1
2021-11-23 08:00:00,33.0719,33.1359,33.0659,33.1099,-7.0,0.03900000000000148,1
2021-11-23 09:00:00,33.1099,33.1219,33.0139,33.0309,-15.0,-0.07900000000000063,1
2021-11-23 10:00:00,33.0319,33.0719,33.0089,33.0419,62.0,0.01099999999999568,1
2021-11-23 11:00:00,33.0439,33.1119,33.0299,33.1039,20.0,0.06200000000000472,1
2021-11-23 12:00:00,33.1039,33.1059,33.0769,33.0939,-5.0,-0.010000000000005116,1
2021-11-23 13:00:00,33.0939,33.1209,33.0769,33.1159,29.0,0.02200000000000557,1
2021-11-23 14:00:00,33.1159,33.1469,33.1029,33.1309,24.0,0.014999999999993463,1
2021-11-23 15:00:00,33.1309,33.1619,33.1009,33.1579,-8.0,0.027000000000001023,1
2021-11-23 16:00:00,33.1579,33.1609,33.0809,33.1169,-4.0,-0.04099999999999682,1
2021-11-23 17:00:00,33.1159,33.1649,33.1079,33.1249,42.0,0.008999999999993236,1
2021-11-23 18:00:00,33.1239,33.1529,33.1109,33.1329,14.0,0.008000000000002672,1
2021-11-23 19:00:00,33.1319,33.1379,33.1259,33.1379,-5.0,0.005000000000002558,1
2021-11-23 20:00:00,33.1379,33.1519,33.1379,33.1509,4.0,0.012999999999998124,1
2021-11-23 21:00:00,33.1509,33.1559,33.1509,33.1539,3.0,0.0030000000000001137,1
2021-11-23 22:00:00,33.1529,33.1529,33.1289,33.1469,-2.0,-0.006999999999997897,1
2021-11-23 23:00:00,33.1489,33.1489,33.1179,33.1219,-4.0,-0.025000000000005684,1
2021-11-24 00:00:00,33.1159,33.1299,33.1149,33.1169,-4.0,0.008000000000002672,1
2021-11-24 01:00:00,33.1299,33.1379,33.1169,33.1349,-2.0,0.005000000000002558,1
2021-11-24 02:00:00,33.1339,33.1419,33.0849,33.1169,-19.0,-0.018000000000000682,1
2021-11-24 03:00:00,33.1169,33.2419,33.1129,33.2299,13.0,0.11299999999999955,1
2021-11-24 04:00:00,33.2289,33.2559,33.2089,33.2549,30.0,0.02499999999999858,1
2021-11-24 05:00:00,33.2519,33.3479,33.2439,33.3479,36.0,0.09300000000000352,1
2021-11-24 06:00:00,33.3519,33.3799,33.3409,33.3689,-3.0,0.02099999999999369,1
2021-11-24 07:00:00,33.3689,33.3699,33.3119,33.3439,-12.0,-0.02499999999999858,1
2021-11-24 08:00:00,33.3439,33.3549,33.2799,33.2929,-1.0,-0.05099999999999483,1
2021-11-24 09:00:00,33.2919,33.3439,33.2919,33.3139,26.0,0.02099999999999369,1
2021-11-24 10:00:00,33.3149,33.3219,33.2779,33.3149,-52.0,0.0010000000000047748,1
2021-11-24 11:00:00,33.3139,33.3419,33.3059,33.3269,-25.0,0.012000000000000455,1
2021-11-24 12:00:00,33.3259,33.3409,33.3189,33.3349,4.0,0.007999999999995566,1
2021-11-24 13:00:00,33.3369,33.3439,33.3369,33.3439,9.0,0.009000000000000341,1
2021-11-24 14:00:00,33.3429,33.3559,33.3429,33.3539,-2.0,0.010000000000005116,1
2021-11-24 15:00:00,33.3529,33.3889,33.3509,33.3869,7.0,0.032999999999994145,1
2021-11-24 16:00:00,33.3859,33.4009,33.3589,33.3939,-32.0,0.007000000000005002,1
2021-11-24 17:00:00,33.3949,33.4049,33.3839,33.3979,36.0,0.0030000000000001137,1
2021-11-24 18:00:00,33.3979,33.4059,33.3639,33.3689,2.0,-0.029000000000003467,1
2021-11-24 19:00:00,33.3689,33.3979,33.3619,33.3939,23.0,0.025000000000005684,1
2021-11-24 20:00:00,33.3939,33.4019,33.3879,33.3969,7.0,0.0030000000000001137,1
2021-11-24 21:00:00,33.3959,33.4079,33.3669,33.3839,-18.0,-0.01300000000000523,1
2021-11-24 22:00:00,33.3839,33.3919,33.3829,33.3869,-3.0,0.0030000000000001137,1
2021-11-24 23:00:00,33.3839,33.3899,33.3109,33.3109,7.0,-0.07600000000000051,1
2021-11-25 00:00:00,33.3599,33.3609,33.2979,33.3599,-4.0,0.049000000000006594,1
2021-11-25 01:00:00,33.2899,33.3969,33.2899,33.3959,-12.0,0.03599999999999426,1
2021-11-25 02:00:00,33.3959,33.3959,33.3119,33.3249,-50.0,-0.07099999999999795,1
2021-11-25 03:00:00,33.3249,33.3659,33.2799,33.2859,-12.0,-0.03900000000000148,1
2021-11-25 04:00:00,33.2809,33.3109,33.2289,33.2989,12.0,0.01300000000000523,1
2021-11-25 05:00:00,33.2999,33.3499,33.2979,33.3369,26.0,0.0379999999999967,1
2021-11-25 06:00:00,33.3419,33.3529,33.3209,33.3349,-5.0,-0.0020000000000024443,1
2021-11-25 07:00:00,33.3329,33.3479,33.3279,33.3299,-13.0,-0.0049999999999954525,1
2021-11-25 08:00:00,33.3239,33.3629,33.3239,33.3549,20.0,0.02499999999999858,1
2021-11-25 09:00:00,33.3539,33.3599,33.3179,33.3509,31.0,-0.003999999999997783,1
2021-11-25 10:00:00,33.3519,33.3519,33.3089,33.3249,-11.0,-0.026000000000003354,1
2021-11-25 11:00:00,33.3239,33.3739,33.3229,33.3599,-16.0,0.03800000000000381,1
2021-11-25 12:00:00,33.3609,33.3879,33.3569,33.3879,16.0,0.02499999999999858,1
2021-11-25 13:00:00,33.3869,33.4029,33.3739,33.3929,7.0,0.0049999999999954525,1
2021-11-25 14:00:00,33.3929,33.4219,33.3929,33.4179,15.0,0.025000000000005684,1
2021-11-25 15:00:00,33.4159,33.4259,33.4139,33.4139,-16.0,-0.0040000000000048885,1
2021-11-25 16:00:00,33.4149,33.4159,33.4029,33.4109,9.0,-0.0030000000000001137,1
2021-11-25 17:00:00,33.4109,33.4269,33.4089,33.4269,10.0,0.016000000000005343,1
2021-11-25 18:00:00,33.4259,33.4269,33.4239,33.4249,-4.0,-0.0020000000000024443,1
2021-11-25 19:00:00,33.4239,33.4249,33.3429,33.3899,-10.0,-0.035000000000003695,1
2021-11-25 20:00:00,33.3939,33.4229,33.3929,33.4219,8.0,0.03200000000000358,1
2021-11-25 23:00:00,33.4189,33.4209,33.4009,33.4009,-4.0,-0.021000000000000796,1
2021-11-26 00:00:00,33.3149,33.3459,33.3139,33.3159,-1.0,-0.08500000000000085,1
2021-11-26 01:00:00,33.3159,33.4309,33.3159,33.4289,16.0,0.11299999999999955,1
2021-11-26 02:00:00,33.4299,33.4799,33.4029,33.4639,33.0,0.035000000000003695,1
2021-11-26 03:00:00,33.4659,33.5319,33.4659,33.5299,41.0,0.0659999999999954,1
2021-11-26 04:00:00,33.5249,33.5789,33.5059,33.5569,29.0,0.027000000000001023,1
2021-11-26 05:00:00,33.5569,33.5569,33.5189,33.5339,-30.0,-0.022999999999996135,1
2021-11-26 06:00:00,33.5329,33.5629,33.5329,33.5479,10.0,0.013999999999995794,1
2021-11-26 07:00:00,33.5489,33.5629,33.5349,33.5599,2.0,0.012000000000000455,1
2021-11-26 08:00:00,33.5609,33.6389,33.5419,33.5669,51.0,0.006999999999997897,1
2021-11-26 09:00:00,33.5669,33.5759,33.4699,33.5409,41.0,-0.02599999999999625,1
2021-11-26 10:00:00,33.5399,33.6309,33.5239,33.6169,-5.0,0.07600000000000051,1
2021-11-26 11:00:00,33.6169,33.6329,33.5739,33.5779,9.0,-0.03900000000000148,1
2021-11-26 12:00:00,33.5779,33.6879,33.5659,33.6409,2.0,0.06300000000000239,1
2021-11-26 13:00:00,33.6399,33.6789,33.6299,33.6739,-25.0,0.03300000000000125,1
2021-11-26 14:00:00,33.6739,33.6739,33.6389,33.6629,-3.0,-0.011000000000002785,1
2021-11-26 15:00:00,33.6639,33.6759,33.6469,33.6619,21.0,-0.0009999999999976694,1
2021-11-26 16:00:00,33.6619,33.6689,33.6339,33.6659,0.0,0.003999999999997783,1
2021-11-26 17:00:00,33.6659,33.7269,33.6659,33.7149,45.0,0.04899999999999949,1
2021-11-26 18:00:00,33.7149,33.7309,33.7149,33.7279,5.0,0.012999999999998124,1
2021-11-26 19:00:00,33.7279,33.7449,33.7249,33.7359,-1.0,0.008000000000002672,1
2021-11-26 20:00:00,33.7359,33.7439,33.7349,33.7429,2.0,0.006999999999997897,1
2021-11-26 21:00:00,33.7399,33.7429,33.7159,33.7389,3.0,-0.003999999999997783,1
2021-11-26 22:00:00,33.7379,33.7409,33.6999,33.7229,-8.0,-0.015999999999998238,1
2021-11-26 23:00:00,33.7049,33.7439,33.6329,33.6329,-5.0,-0.09000000000000341,1
2021-11-29 00:00:00,33.5189,33.5189,33.4769,33.4789,0.0,-0.03999999999999915,1
2021-11-29 01:00:00,33.4789,33.6679,33.4599,33.6659,-11.0,0.1869999999999976,1
2021-11-29 02:00:00,33.6659,33.6789,33.5579,33.6569,-28.0,-0.009000000000000341,1
2021-11-29 03:00:00,33.6589,33.7449,33.6489,33.7229,48.0,0.0660000000000025,1
2021-11-29 04:00:00,33.7239,33.7509,33.7019,33.7159,31.0,-0.007000000000005002,1
2021-11-29 05:00:00,33.7169,33.7409,33.7159,33.7309,14.0,0.015000000000000568,1
2021-11-29 06:00:00,33.7339,33.7489,33.7079,33.7449,16.0,0.014000000000002899,1
2021-11-29 07:00:00,33.7459,33.7519,33.7179,33.7279,-10.0,-0.017000000000003013,1
2021-11-29 08:00:00,33.7279,33.7599,33.7279,33.7519,41.0,0.02400000000000091,1
2021-11-29 09:00:00,33.7509,33.7639,33.7379,33.7569,34.0,0.005000000000002558,1
2021-11-29 10:00:00,33.7579,33.7729,33.7489,33.7709,-4.0,0.013999999999995794,1
2021-11-29 11:00:00,33.7699,33.7719,33.6449,33.6559,-53.0,-0.11499999999999488,1
2021-11-29 12:00:00,33.6549,33.7469,33.6539,33.6749,5.0,0.01899999999999835,1
2021-11-29 13:00:00,33.6759,33.6979,33.6759,33.6979,13.0,0.022999999999996135,1
2021-11-29 14:00:00,33.6979,33.6979,33.6809,33.6829,-4.0,-0.015000000000000568,1
2021-11-29 15:00:00,33.6849,33.7049,33.6849,33.7049,15.0,0.02200000000000557,1
2021-11-29 16:00:00,33.7039,33.7269,33.6869,33.7169,29.0,0.012000000000000455,1
2021-11-29 17:00:00,33.7159,33.7469,33.6989,33.7309,2.0,0.015000000000000568,1
2021-11-29 18:00:00,33.7299,33.7319,33.6989,33.7129,16.0,-0.018000000000000682,1
2021-11-29 19:00:00,33.7129,33.7219,33.7099,33.7159,-9.0,0.0030000000000001137,1
2021-11-29 20:00:00,33.7159,33.7289,33.7139,33.7279,-4.0,0.012000000000000455,1
2021-11-29 21:00:00,33.7279,33.7289,33.7199,33.7219,-5.0,-0.006000000000000227,1
2021-11-29 22:00:00,33.7219,33.7219,33.7049,33.7089,-8.0,-0.012999999999998124,1
2021-11-29 23:00:00,33.7069,33.7089,33.6669,33.6669,-23.0,-0.04200000000000159,1
2021-11-30 00:00:00,33.6869,33.6879,33.6809,33.6819,0.0,0.015000000000000568,1
2021-11-30 01:00:00,33.6419,33.6889,33.6419,33.6669,-15.0,-0.015000000000000568,1
2021-11-30 02:00:00,33.6709,33.6879,33.6399,33.6429,-21.0,-0.02400000000000091,1
2021-11-30 03:00:00,33.6429,33.6449,33.5849,33.6079,-15.0,-0.03499999999999659,1
2021-11-30 04:00:00,33.6089,33.6649,33.6049,33.6649,57.0,0.05700000000000216,1
2021-11-30 05:00:00,33.6639,33.7129,33.6319,33.7109,42.0,0.045999999999999375,1
2021-11-30 06:00:00,33.7099,33.7389,33.7059,33.7389,-3.0,0.027999999999998693,1
2021-11-30 07:00:00,33.7389,33.7819,33.7389,33.7779,32.0,0.03900000000000148,1
2021-11-30 08:00:00,33.7739,33.8129,33.7319,33.7639,-10.0,-0.014000000000002899,1
2021-11-30 09:00:00,33.7649,33.7719,33.7229,33.7389,-25.0,-0.02499999999999858,1
2021-11-30 10:00:00,33.7399,33.7419,33.7029,33.7239,-60.0,-0.015000000000000568,1
