time,open,high,low,close,tick_volume,spread,real_volume,return,ma_5,ma_20,rsi,volatility
2024-08-16 04:00:00,1.09757,1.09758,1.09743,1.09749,61,0.0001500000000000945,0,-6.377783446920304e-05,1.0975100000000002,1.0973975,58.77862595420119,0.00010414323596769263
2024-08-16 04:05:00,1.09749,1.09752,1.09743,1.09752,102,9.000000000014552e-05,0,2.7335101003167495e-05,1.097522,1.0974,60.606060606057554,0.00010414322019962598
2024-08-16 04:10:00,1.09752,1.09763,1.09751,1.09752,78,0.00012000000000012001,0,0.0,1.0975139999999999,1.09741,54.38596491227797,9.889691260166523e-05
2024-08-16 04:15:00,1.09753,1.09753,1.09743,1.09752,105,9.999999999998899e-05,0,0.0,1.097522,1.0974225,55.357142857146044,9.809246880932308e-05
2024-08-16 04:20:00,1.09752,1.09777,1.09751,1.09765,100,0.00025999999999992696,0,0.0001184488665353367,1.09754,1.0974425,57.264957264955314,0.0001006477697914043
2024-08-16 04:25:00,1.09765,1.09775,1.09764,1.09772,110,0.0001100000000000545,0,6.377260511092331e-05,1.0975860000000002,1.097472,67.88990825688167,9.645419633913368e-05
2024-08-16 04:30:00,1.09772,1.09793,1.09772,1.09791,113,0.00021000000000004349,0,0.00017308603286814161,1.097664,1.0975044999999999,72.22222222221733,9.989436200580809e-05
2024-08-16 04:35:00,1.0979,1.09791,1.09779,1.09788,84,0.00011999999999989797,0,-2.73246440964936e-05,1.097736,1.0975365,69.35483870967684,0.00010014408203925291
2024-08-16 04:40:00,1.09787,1.098,1.09779,1.09795,74,0.00021000000000004349,0,6.375924509050002e-05,1.097822,1.0975629999999998,64.48598130841103,9.543460459509394e-05
2024-08-16 04:45:00,1.09795,1.09808,1.0977999999999999,1.09785,103,0.000280000000000058,0,-9.107882872627648e-05,1.0978620000000001,1.0975854999999999,71.13402061855481,9.847887013551208e-05
2024-08-16 04:50:00,1.09785,1.09798,1.09779,1.09795,117,0.00018999999999991246,0,9.10871248349654e-05,1.0979079999999999,1.097609,73.33333333332769,9.907036958487614e-05
2024-08-16 04:55:00,1.09795,1.0981,1.09791,1.09806,79,0.0001900000000001345,0,0.00010018671159883752,1.0979379999999999,1.0976455,73.58490566037341,9.315847808048275e-05
2024-08-16 05:00:00,1.09806,1.09811,1.09792,1.0979700000000001,65,0.00018999999999991246,0,-8.19627342767415e-05,1.097956,1.0976765,72.89719626168903,9.663799540060368e-05
2024-08-16 05:05:00,1.0979700000000001,1.09804,1.09796,1.09799,66,7.999999999985796e-05,0,1.8215433936985548e-05,1.097964,1.097706,71.28712871287347,9.657352562172677e-05
2024-08-16 05:10:00,1.09799,1.09799,1.09786,1.09789,35,0.00012999999999996348,0,-9.10755107058625e-05,1.097972,1.0977185,69.23076923077252,8.871097306417212e-05
2024-08-16 05:15:00,1.09788,1.0979700000000001,1.09784,1.0979700000000001,50,0.00013000000000018552,0,7.28670449681168e-05,1.097976,1.097745,70.64220183486874,7.697177435776383e-05
2024-08-16 05:20:00,1.09796,1.09803,1.09789,1.09789,51,0.000140000000000029,0,-7.286173574871935e-05,1.0979420000000002,1.0977665,65.81196581196647,7.997655348583822e-05
2024-08-16 05:25:00,1.09789,1.09791,1.09781,1.09781,34,9.999999999998899e-05,0,-7.28670449681168e-05,1.0979100000000002,1.097779,61.599999999996314,8.066043772467697e-05
2024-08-16 05:30:00,1.09781,1.09796,1.0977999999999999,1.09791,54,0.00016000000000016001,0,9.109044370148034e-05,1.0978940000000001,1.0978005,60.655737704915055,7.997385304748453e-05
2024-08-16 05:35:00,1.09791,1.09805,1.09791,1.09805,51,0.000140000000000029,0,0.00012751500578378483,1.097926,1.097825,62.79069767441621,8.277358045610693e-05
2024-08-16 05:40:00,1.09805,1.09823,1.09805,1.09818,77,0.000180000000000069,0,0.00011839169436722585,1.0979679999999998,1.0978595,60.97560975609668,8.282359659507258e-05
2024-08-16 05:45:00,1.09817,1.09825,1.09812,1.09812,69,0.00012999999999996348,0,-5.46358520460144e-05,1.098014,1.0978895,59.523809523809945,8.503550070904993e-05
2024-08-16 05:50:00,1.09812,1.09816,1.09807,1.09815,67,8.999999999992347e-05,0,2.7319418642646198e-05,1.098082,1.097921,58.19672131147452,8.479244227005167e-05
2024-08-16 05:55:00,1.09813,1.09816,1.09806,1.09812,78,9.999999999998899e-05,0,-2.7318672312537373e-05,1.0981239999999999,1.097951,61.73913043478244,8.549617133082439e-05
2024-08-16 06:00:00,1.09812,1.09817,1.09802,1.09805,61,0.0001500000000000945,0,-6.374531016650753e-05,1.0981239999999999,1.097971,54.46428571428518,8.498139282434507e-05
2024-08-16 06:05:00,1.09804,1.09814,1.09801,1.09814,51,0.00012999999999996348,0,8.196348071565218e-05,1.098116,1.097992,53.63636363635758,8.558975416561556e-05
2024-08-16 06:10:00,1.09814,1.09816,1.09801,1.09801,57,0.0001500000000000945,0,-0.00011838199136715577,1.098094,1.097997,51.754385964904415,8.276353476842107e-05
2024-08-16 06:15:00,1.09801,1.09808,1.0979700000000001,1.09807,60,0.00010999999999983245,0,5.464431107204959e-05,1.0980779999999999,1.0980064999999999,53.38983050847745,8.313039161778505e-05
2024-08-16 06:20:00,1.09806,1.09811,1.0979700000000001,1.09802,58,0.00013999999999980695,0,-4.553443769528265e-05,1.098058,1.09801,55.7522123893774,8.290942229169005e-05
2024-08-16 06:25:00,1.09802,1.09802,1.09792,1.09798,48,9.999999999998899e-05,0,-3.642920893975887e-05,1.098044,1.0980165,50.45871559632299,8.050469519053775e-05
2024-08-16 06:30:00,1.09798,1.09804,1.09794,1.09795,39,9.999999999998899e-05,0,-2.7322902056425846e-05,1.098006,1.0980165,52.88461538461251,7.823396922909346e-05
2024-08-16 06:35:00,1.09795,1.09798,1.09793,1.0979700000000001,52,4.999999999988347e-05,0,1.8215765745344115e-05,1.097998,1.098012,58.16326530612892,7.478019602877103e-05
2024-08-16 06:40:00,1.0979700000000001,1.09799,1.09781,1.09781,38,0.000180000000000069,0,-0.00014572347149754972,1.097946,1.098004,45.192307692309946,7.948563701382213e-05
2024-08-16 06:45:00,1.09781,1.09783,1.09766,1.09771,51,0.00017000000000000348,0,-9.109044370159136e-05,1.0978839999999999,1.09799,33.00000000000533,8.137545992951883e-05
2024-08-16 06:50:00,1.09772,1.09779,1.0977,1.0977,35,9.000000000014552e-05,0,-9.109874192669842e-06,1.097828,1.0979805,22.727272727284202,7.925960741692979e-05
2024-08-16 06:55:00,1.09769,1.09771,1.09766,1.0977,40,4.999999999988347e-05,0,0.0,1.097778,1.0979670000000001,24.39024390244893,7.695652742357191e-05
2024-08-16 07:00:00,1.0977,1.09775,1.09766,1.09775,39,8.999999999992347e-05,0,4.554978591619907e-05,1.0977339999999998,1.09796,26.190476190496327,7.660570043583072e-05
2024-08-16 07:05:00,1.09775,1.09783,1.09769,1.09769,47,0.000140000000000029,0,-5.465725347297834e-05,1.09771,1.0979539999999999,25.287356321859917,7.587856700312058e-05
2024-08-16 07:10:00,1.09769,1.09769,1.0976,1.09762,38,9.000000000014552e-05,0,-6.377028122694917e-05,1.097692,1.0979395,25.287356321859917,7.336701847222523e-05
2024-08-16 07:15:00,1.09762,1.09775,1.09762,1.09773,35,0.00012999999999996348,0,0.00010021683278371718,1.0976979999999998,1.0979234999999998,26.96629213486146,7.082102942242262e-05
2024-08-16 07:20:00,1.09774,1.09784,1.09773,1.09784,42,0.00010999999999983245,0,0.00010020679037636704,1.0977260000000002,1.0979065000000001,40.229885057477716,6.912044308255433e-05
2024-08-16 07:25:00,1.09784,1.09788,1.09782,1.09787,44,5.999999999994898e-05,0,2.732638635860596e-05,1.09775,1.0978940000000001,38.0952380952318,6.910648536921398e-05
2024-08-16 07:30:00,1.09786,1.09792,1.09782,1.09792,56,9.999999999998899e-05,0,4.554273274615106e-05,1.097796,1.0978825,44.047619047622504,6.976065961749219e-05
2024-08-16 07:35:00,1.09792,1.09803,1.09792,1.0979700000000001,43,0.0001100000000000545,0,4.554065870010504e-05,1.0978660000000002,1.097875,49.411764705891876,7.073020065285491e-05
2024-08-16 07:40:00,1.0979700000000001,1.09808,1.0979700000000001,1.09808,41,0.00010999999999983245,0,0.00010018488665441971,1.097936,1.0978765,56.98924731182359,7.324111618729881e-05
2024-08-16 07:45:00,1.09808,1.09817,1.09806,1.09813,48,0.0001100000000000545,0,4.553402302209797e-05,1.0979940000000001,1.097876,58.33333333332755,7.156508064306548e-05
2024-08-16 07:50:00,1.09812,1.09818,1.0981,1.09816,49,7.999999999985796e-05,0,2.731916986142835e-05,1.098052,1.0978835,71.0843373493992,6.6138700324083e-05
2024-08-16 07:55:00,1.09816,1.09822,1.09813,1.09819,50,8.999999999992347e-05,0,2.7318423544864245e-05,1.098106,1.0978895,81.5789473684195,6.537687369442999e-05
2024-08-16 08:00:00,1.09819,1.09824,1.09815,1.09816,43,9.000000000014552e-05,0,-2.7317677268934304e-05,1.098144,1.0978965,79.48717948718752,6.47528554145273e-05
2024-08-16 08:05:00,1.09815,1.0983,1.09812,1.09829,46,0.000180000000000069,0,0.00011837983536100438,1.098186,1.097912,82.41758241758859,6.851038053026141e-05
2024-08-16 08:10:00,1.09829,1.0983,1.09813,1.09824,57,0.00017000000000000348,0,-4.552531662849191e-05,1.098208,1.0979265,76.92307692309006,6.920722231459148e-05
2024-08-16 08:15:00,1.09822,1.09828,1.09817,1.09827,63,0.00010999999999983245,0,2.7316433566459963e-05,1.09823,1.0979415,82.9545454545555,6.927177566713921e-05
2024-08-16 08:20:00,1.09826,1.09839,1.09826,1.09834,60,0.00012999999999996348,0,6.373660393155234e-05,1.0982600000000002,1.097968,90.90909090910468,5.897502865022708e-05
2024-08-16 08:25:00,1.09834,1.09839,1.09829,1.09839,66,9.999999999998899e-05,0,4.552324416828846e-05,1.0983060000000002,1.098002,90.24390243903694,5.248076929037138e-05
2024-08-16 08:30:00,1.09838,1.09843,1.09829,1.0984,69,0.000140000000000029,0,9.104234379497811e-06,1.098328,1.098037,88.88888888890602,5.190359157428696e-05
2024-08-16 08:35:00,1.0984,1.09846,1.09836,1.09845,54,9.999999999998899e-05,0,4.552075746522277e-05,1.09837,1.0980744999999998,89.1891891892046,5.1428091497948916e-05
2024-08-16 08:40:00,1.09846,1.09852,1.09839,1.09849,81,0.00012999999999996348,0,3.6414948336283004e-05,1.098414,1.0981115000000001,89.04109589042554,5.1362064557979744e-05
2024-08-16 08:45:00,1.09848,1.0985800000000001,1.09845,1.09853,57,0.00013000000000018552,0,3.641362233608447e-05,1.098452,1.0981535,88.8888888889026,4.6965612438951605e-05
2024-08-16 08:50:00,1.09853,1.09854,1.09837,1.09848,72,0.00017000000000000348,0,-4.5515370540760713e-05,1.0984699999999998,1.0981964999999998,80.30303030303234,4.5015476116154364e-05
2024-08-16 08:55:00,1.09848,1.0986,1.09848,1.09855,85,0.00012000000000012001,0,6.372441919744176e-05,1.0985,1.0982375,80.882352941176,4.3109718147523786e-05
2024-08-16 09:00:00,1.09849,1.09856,1.0983,1.09856,129,0.00025999999999992696,0,9.10290837929928e-06,1.098522,1.0982735,80.30303030303234,4.0872166517268335e-05
2024-08-16 09:05:00,1.09856,1.0985800000000001,1.09837,1.09854,134,0.00021000000000004349,0,-1.820565103405336e-05,1.098532,1.0983070000000001,76.92307692309006,4.2430430276060494e-05
2024-08-16 09:10:00,1.09854,1.09857,1.09846,1.09856,101,0.0001100000000000545,0,1.8205982485808292e-05,1.098538,1.098339,81.25000000000867,4.236078723696554e-05
2024-08-16 09:15:00,1.09856,1.09857,1.0984,1.09856,124,0.00017000000000000348,0,0.0,1.098554,1.0983684999999999,76.47058823530436,4.2655684724640964e-05
2024-08-16 09:20:00,1.09856,1.09857,1.09822,1.09831,120,0.0003500000000000725,0,-0.0002275706379261111,1.098506,1.0983800000000001,54.9295774647742,6.827152849220861e-05
2024-08-16 09:25:00,1.09832,1.09851,1.09828,1.0985,113,0.0002300000000001745,0,0.00017299305296325507,1.098494,1.0983984999999998,63.218390804592715,7.709528560928155e-05
2024-08-16 09:30:00,1.0985,1.09866,1.09842,1.09848,134,0.00024000000000001798,0,-1.820664542573347e-05,1.098482,1.0984145,58.53658536583913,7.74411271434153e-05
2024-08-16 09:35:00,1.09849,1.09849,1.09833,1.09835,125,0.00015999999999993797,0,-0.00011834534993804269,1.0984399999999999,1.0984225,47.77777777777641,8.284058828870246e-05
2024-08-16 09:40:00,1.09835,1.09835,1.0981,1.0981,126,0.00024999999999986144,0,-0.00022761414849536976,1.098348,1.0984194999999999,36.84210526316097,9.796992516591299e-05
2024-08-16 09:45:00,1.09811,1.09831,1.0981,1.09824,127,0.00020999999999982144,0,0.00012749294235492314,1.098334,1.098417,41.46341463415558,9.858211654111999e-05
2024-08-16 09:50:00,1.09824,1.09842,1.09821,1.09839,117,0.00021000000000004349,0,0.00013658216783207777,1.098312,1.0984245000000001,46.268656716418654,0.00010270079286832646
2024-08-16 09:55:00,1.09837,1.09837,1.09806,1.09814,153,0.00031000000000003247,0,-0.00022760585948533585,1.098244,1.0984180000000001,37.41935483870737,0.0001150959983240894
2024-08-16 10:00:00,1.09814,1.09849,1.09814,1.09849,147,0.0003500000000000725,0,0.0003187207459887098,1.0982720000000001,1.0984255,50.27027027027202,0.00013552617881285392
2024-08-16 10:05:00,1.0985,1.09859,1.09831,1.09844,144,0.000280000000000058,0,-4.551702791999457e-05,1.0983399999999999,1.098428,46.99453551913026,0.00013568722115453745
2024-08-16 10:10:00,1.09846,1.09848,1.09823,1.09832,142,0.00024999999999986144,0,-0.00010924583955440603,1.098356,1.098424,43.814432989690424,0.00013793622645871757
2024-08-16 10:15:00,1.09834,1.09842,1.09817,1.09824,115,0.00024999999999986144,0,-7.28385170076784e-05,1.098326,1.0984135,42.50000000000083,0.00013825502256480132
2024-08-16 10:20:00,1.09823,1.0983,1.09799,1.09804,113,0.00031000000000003247,0,-0.0001821095571097331,1.098306,1.098391,38.07339449541271,0.00014298521063815434
2024-08-16 10:25:00,1.09803,1.09803,1.09789,1.09792,138,0.000140000000000029,0,-0.00010928563622447651,1.098192,1.0983604999999999,36.08695652174085,0.00014364423780719327
2024-08-16 10:30:00,1.09791,1.0979700000000001,1.09766,1.09779,142,0.00031000000000003247,0,-0.0001184057126202287,1.098062,1.0983260000000001,38.073394495416586,0.00014503631829090307
2024-08-16 10:35:00,1.0977999999999999,1.09806,1.0977999999999999,1.09806,145,0.000260000000000149,0,0.00024594867870897374,1.09801,1.0983015,40.26548672566349,0.00015659045281705487
2024-08-16 10:40:00,1.09803,1.09829,1.09796,1.09827,127,0.00032999999999994145,0,0.00019124637997935956,1.098016,1.098287,45.714285714289076,0.0001636501697634182
2024-08-16 10:45:00,1.09827,1.0983,1.09811,1.09819,159,0.0001900000000001345,0,-7.284183306477399e-05,1.098046,1.0982695,46.66666666666791,0.00016419345571788604
2024-08-16 10:50:00,1.09818,1.09823,1.09811,1.09819,124,0.00012000000000012001,0,0.0,1.0981,1.0982509999999999,52.093023255812085,0.00016404470246665629
2024-08-16 10:55:00,1.09819,1.09855,1.09816,1.09849,150,0.00038999999999989043,0,0.0002731767726895651,1.09824,1.0982475,55.41125541125233,0.00017642533861383106
2024-08-16 11:00:00,1.09849,1.09871,1.09849,1.09859,135,0.000220000000000109,0,9.103405584021118e-05,1.0983459999999998,1.0982615,54.42477876106116,0.00016933868918308712
2024-08-16 11:05:00,1.09859,1.09875,1.0985800000000001,1.09874,122,0.00016999999999978144,0,0.00013653865409302135,1.0984399999999999,1.0982735000000001,63.88888888889146,0.00016771156967574895
2024-08-16 11:10:00,1.09874,1.09886,1.09866,1.09881,132,0.00019999999999997797,0,6.370933978927518e-05,1.098564,1.09829,58.51063829787447,0.00016796246865453823
2024-08-16 11:15:00,1.09881,1.09882,1.09856,1.09869,123,0.00025999999999992696,0,-0.00010920905343059228,1.0986639999999999,1.098307,56.41025641025173,0.00016759264126314782
2024-08-16 11:20:00,1.09869,1.09886,1.09869,1.09882,121,0.00017000000000000348,0,0.000118322729796283,1.09873,1.098343,62.755102040813725,0.0001588032070734436
2024-08-16 11:25:00,1.09881,1.09896,1.09869,1.09886,96,0.00026999999999999247,0,3.6402686518277605e-05,1.098784,1.0983740000000002,66.14583333332617,0.00015724259783009997
2024-08-16 11:30:00,1.09885,1.09891,1.09866,1.09867,139,0.0002500000000000835,0,-0.00017290646670176102,1.09877,1.098388,66.49214659686137,0.0001611972801336405
2024-08-16 11:35:00,1.09867,1.0988,1.09851,1.0985800000000001,124,0.00028999999999990145,0,-8.191722719286254e-05,1.098724,1.0984099999999999,67.55319148936353,0.00015283882550697257
2024-08-16 11:40:00,1.0985800000000001,1.0985800000000001,1.0983,1.09837,145,0.000280000000000058,0,-0.000191155855741032,1.0986600000000002,1.098404,64.79591836734619,0.0001425760001558535
2024-08-16 11:45:00,1.09838,1.09846,1.09824,1.09826,102,0.00021999999999988695,0,-0.00010014840172256623,1.098548,1.098395,55.555555555554186,0.00014390115392351889
2024-08-16 11:50:00,1.09825,1.09831,1.09805,1.09823,121,0.00025999999999992696,0,-2.7315936117155992e-05,1.098422,1.0983905,48.76543209876433,0.0001420267301327945
2024-08-16 11:55:00,1.09822,1.09822,1.09798,1.09808,129,0.00024000000000001798,0,-0.00013658341148947706,1.098304,1.0983825,46.74556213017627,0.00014434708021828687
2024-08-16 12:00:00,1.09808,1.09818,1.09792,1.09798,126,0.00025999999999992696,0,-9.10680460439739e-05,1.098184,1.0983795,44.13407821228988,0.00013991072986139233
2024-08-16 12:05:00,1.09798,1.09813,1.09786,1.09798,130,0.00026999999999999247,0,0.0,1.098106,1.0983825,32.885906040270555,0.0001376455913009504
2024-08-16 12:10:00,1.09798,1.09812,1.09794,1.09811,127,0.000180000000000069,0,0.00011839924224488207,1.098076,1.0983985,34.21052631579025,0.00013685877600952238
2024-08-16 12:15:00,1.09811,1.09824,1.09801,1.09822,138,0.0002300000000001745,0,0.000100172113904895,1.098074,1.0984065,32.432432432431625,0.00012744630282175
2024-08-16 12:20:00,1.09821,1.09851,1.0982,1.09846,114,0.00031000000000003247,0,0.00021853544827088456,1.09815,1.0984159999999998,39.393939393938176,0.0001296464716987911
2024-08-16 12:25:00,1.09846,1.09857,1.09833,1.09853,89,0.00024000000000001798,0,6.372557944755997e-05,1.09826,1.098433,45.00000000000208,0.0001287212072837293
2024-08-16 12:30:00,1.09856,1.09889,1.09856,1.09871,102,0.00032999999999994145,0,0.00016385533394625007,1.098406,1.098459,46.66666666667205,0.00013283253739694757
2024-08-16 12:35:00,1.09871,1.09883,1.09864,1.09878,115,0.00018999999999991246,0,6.371107935665421e-05,1.09854,1.0984734999999999,47.619047619052026,0.00011973755317936064
2024-08-16 12:40:00,1.09877,1.09883,1.09871,1.09876,124,0.00011999999999989797,0,-1.820200586111209e-05,1.098648,1.0984820000000002,52.980132450327915,0.00011848539412131959
2024-08-16 12:45:00,1.09876,1.09878,1.09861,1.09876,121,0.00017000000000000348,0,0.0,1.098708,1.0984829999999999,56.33802816900682,0.00011454177733555754
2024-08-16 12:50:00,1.09876,1.09897,1.09871,1.09892,128,0.00025999999999992696,0,0.0001456186974406748,1.098786,1.0984885,70.07299270071904,0.00011830756254978685
2024-08-16 12:55:00,1.09893,1.09899,1.09888,1.09897,93,0.00010999999999983245,0,4.549921741348051e-05,1.098838,1.0985025,77.09923664121335,0.00011546997675223327
2024-08-16 13:00:00,1.09897,1.09898,1.09893,1.09896,66,5.0000000000105516e-05,0,-9.099429465808662e-06,1.098874,1.0985095,78.29457364339684,0.00011282316563926927
2024-08-16 13:05:00,1.09896,1.09898,1.09888,1.09896,86,9.999999999998899e-05,0,0.0,1.098914,1.0985145,88.59649122805753,0.0001126066910737217
2024-08-16 13:10:00,1.09896,1.09896,1.09871,1.09882,104,0.00024999999999986144,0,-0.00012739317172605347,1.0989259999999998,1.098522,85.59322033896886,0.00010924119975591514
2024-08-16 13:15:00,1.09882,1.09898,1.09878,1.09896,87,0.00019999999999997797,0,0.0001274094028138606,1.0989339999999999,1.098541,87.12121212119925,0.00011031316650493489
2024-08-16 13:20:00,1.09896,1.09898,1.09887,1.09896,65,0.0001100000000000545,0,0.0,1.098932,1.0985705,85.71428571427239,9.900294649891043e-05
2024-08-16 13:25:00,1.09896,1.099,1.09891,1.09896,82,8.999999999992347e-05,0,0.0,1.098932,1.0986055,84.25925925924442,9.467945072274926e-05
2024-08-16 13:30:00,1.09896,1.09896,1.09855,1.09855,114,0.00041000000000002146,0,-0.00037308000291191856,1.09885,1.0986215000000001,53.59999999999574,0.00013075065890528028
